Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,,
AUS1,AUS,Grant/Loan (including interest-free loans),Sectoral,Air transport,AUD 100m,Air Pollution,Climate,,Regional Airlines Funding Assistance - assist smaller regional domestic air service providers to help manage cash flow issues they may be experiencing as a result of the mpacts of the Coronavirus.,https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Negative,,,AUD,100,70.70,,,,,
AUS3,AUS,Grant/Loan (including interest-free loans),Sectoral,Air transport,AUD 110m,Air Pollution,Climate,,"Airfreight Support - an International Freight Assistance Mechanism (IFAM) to keep open key international freight links with trading partners for goods coming into and going out of Australia. IFAM will support the efforts of businesses trading internationally, including in the agricultural, seafood and healthcare sectors, to re-establish key global supply chains, which have been disrupted by the Coronavirus, supporting the international economic recovery. ",https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Negative,,,AUD,110,77.77,,,,,
AUS6,AUS,Tax reduction / Other subsidy,Sectoral,Multiple or n.a.,AUD 8.1m,Biodiversity,,,Temporary waiver of environmental management change in the Great Barrier Reef Marine Park,https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Negative,,,AUD,8,5.73,,,,,
AUS8,AUS,Grant/Loan (including interest-free loans),Sectoral,Industry,AUD 10m,Biodiversity,,,"Securing forestry resources for economic recovery -  funding to Australia�s forestry industries to help manage the compounding effects of the Coronavirus crisis and the 2019-20 bushfire season. This initiative will safeguard the future timber supply by assisting with the storage of fire-affected salvage logs, processed timber products, and other forestry products. ",https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Positive,,,AUD,10,7.07,,,,,
AUS9,AUS,Tax reduction / Other subsidy,Sectoral,Energy,,Waste & recycling,Water,,Temporary oil recycling sector support -  temporarily increases the subsidy paid to oil recyclers under the Product Stewardship Oil Scheme for category one oil from 50 cents per litre to 62 cents per litre. The Australian Government established the Product Stewardship Oil Scheme in 2001 to address the mismanagement of unconsumed used oils. The Australian Government pays a benefit to oil recyclers to incentivise the collection and re-refinement of waste oil. No estimate of subsidy provided.,https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Positive,,,,,,,,,,
AUS10,AUS,Grant/Loan (including interest-free loans),Sectoral,Air transport,AUD 715m,Air Pollution,Climate,,"Support for Australian Airlines and Airports - The Government will provide initial support to our airline industry through an estimated $715 million package of relief from a range of taxes and Government charges. This will include reimbursement of aviation fuel taxes, relief of Airservices Australia charges, rebate for Domestic Aviation Security, funding Regional Aviation Security.",https://treasury.gov.au/sites/default/files/2020-03/Fact_sheet-Assistance_for_severely_affected_regions_and_sectors.pdf,,Negative,,,AUD,715,505.52,,,,,
AUS12,AUS,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,AUD 51.8 billion,Climate,Air Pollution,Other,Infrastructure guarantee fund - maintaining the current State infrastructure investment program at $51.8 billion over the next four years 2019-20 to 2022-23,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Mixed,,,AUD,"51,800",36623.69,,,,,
AUS20,AUS,Grant/Loan (including interest-free loans),Sector-specific,Multiple or n.a.,AUD 5m,Other,,,Support critical capital works and capital projects to refurbish and replace external structures at Reef HQ.,https://www.infrastructure.gov.au/department/statements/2020_2021/ministerial-statement/agriculture-water-environment.aspx#new,,Positive,,08-04-2021,AUD,5,3.54,,,,,
AUS21,AUS,Other or not specified,Sector-specific,Waste management,AUD 59.6m,Waste & recycling,,,National Waste Policy Action Plan implementation,https://www.awe.gov.au/sites/default/files/2020-10/budget-2020-21_transforming-waste-recycling.pdf,,Positive,,08-04-2021,AUD,60,42.14,,,,,
AUS22,AUS,Other or not specified,Sector-specific,Waste management,AUD 190m,Waste & recycling,,,"Recycling Modernisation Fund - will support waste recovery and combined with the National Waste Policy Action Plan will create over 10,000 jobs over the next 10 years. ",https://www.awe.gov.au/sites/default/files/2020-10/budget-2020-21_transforming-waste-recycling.pdf,,Positive,,08-04-2021,AUD,190,134.33,,,,,
AUS23,AUS,Other or not specified,Sector-specific,Multiple or n.a.,AUD 2.5m,Biodiversity,Adaptation,,Exploring market-based solutions for habitat restoration,https://www.awe.gov.au/sites/default/files/2020-10/budget-2020-21_reforming-environmental-laws-regulations_0.pdf,,Positive,,08-04-2021,AUD,3,1.77,,,,,
AUS24,AUS,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,AUD 37.6m,Biodiversity,Water,,Projects that will sustain South Australia Riverland environments,https://www.awe.gov.au/sites/default/files/2020-10/budget_2020-21_investing-in-communities-and-building-confidence-in-the-basin-plan.pdf,,Positive,,08-04-2021,AUD,38,26.58,,,,,
